"datetime","count"
"2011-09-20 09:00:00",150.227465079365
"2011-09-20 10:00:00",77.8593308802309
"2011-09-20 11:00:00",103.381346031746
"2011-09-20 12:00:00",193.459581346431
"2011-09-20 13:00:00",156.090747691198
"2011-09-20 14:00:00",211.271353579753
"2011-09-20 15:00:00",262.505999206349
"2011-09-20 16:00:00",320.853596825397
"2011-09-20 17:00:00",677.756539355296
"2011-09-20 18:00:00",633.48801567191
"2011-09-20 19:00:00",446.067308952159
"2011-09-20 20:00:00",388.888828449329
"2011-09-20 21:00:00",253.234701798202
"2011-09-20 22:00:00",196.147035484661
"2011-09-20 23:00:00",96.4160758844096
"2011-09-21 00:00:00",42.2834683427683
"2011-09-21 01:00:00",23.9508274836275
"2011-09-21 02:00:00",11.4609605339105
"2011-09-21 03:00:00",4.68447380952382
"2011-09-21 04:00:00",6.50135014430015
"2011-09-21 05:00:00",23.3895994505494
"2011-09-21 06:00:00",87.2574460317461
"2011-09-21 07:00:00",260.208915512266
"2011-09-21 08:00:00",494.978226934177
"2011-09-21 09:00:00",233.227699062049
"2011-09-21 10:00:00",167.575896825397
"2011-09-21 11:00:00",167.954956726607
"2011-09-21 12:00:00",250.871173964924
"2011-09-21 13:00:00",245.781935569986
"2011-09-21 14:00:00",237.861004695305
"2011-09-21 15:00:00",249.77260340705
"2011-09-21 16:00:00",266.834243867244
"2011-09-21 17:00:00",263.450266666667
"2011-09-21 18:00:00",205.49855952381
"2011-09-21 19:00:00",187.081003102453
"2011-09-21 20:00:00",137.821776190476
"2011-09-21 21:00:00",221.331852380952
"2011-09-21 22:00:00",189.179371428571
"2011-09-21 23:00:00",155.798869047619
"2011-09-22 00:00:00",56.5685918132521
"2011-09-22 01:00:00",12.2248936507936
"2011-09-22 02:00:00",10.0274857142857
"2011-09-22 03:00:00",7.19625
"2011-09-22 04:00:00",8.76561565656566
"2011-09-22 05:00:00",28.5244119047619
"2011-09-22 06:00:00",142.139403751804
"2011-09-22 07:00:00",474.808847369298
"2011-09-22 08:00:00",607.308451315351
"2011-09-22 09:00:00",253.181230869131
"2011-09-22 10:00:00",132.239137662338
"2011-09-22 11:00:00",129.774431746032
"2011-09-22 12:00:00",206.37347950938
"2011-09-22 13:00:00",245.781935569986
"2011-09-22 14:00:00",237.861004695305
"2011-09-22 15:00:00",199.011341169778
"2011-09-22 16:00:00",259.174636507936
"2011-09-22 17:00:00",634.447652347652
"2011-09-22 18:00:00",603.564657145795
"2011-09-22 19:00:00",370.4814
"2011-09-22 20:00:00",256.172697619048
"2011-09-22 21:00:00",202.837872829132
"2011-09-22 22:00:00",189.179371428571
"2011-09-22 23:00:00",119.311811544011
"2011-09-23 00:00:00",31.5582928571429
"2011-09-23 01:00:00",12.2248936507936
"2011-09-23 02:00:00",10.0274857142857
"2011-09-23 03:00:00",7.19625
"2011-09-23 04:00:00",4.30636507936508
"2011-09-23 05:00:00",31.1388063492063
"2011-09-23 06:00:00",92.2193618270618
"2011-09-23 07:00:00",191.425112698413
"2011-09-23 08:00:00",245.437448917749
"2011-09-23 09:00:00",177.3995
"2011-09-23 10:00:00",85.0703079365079
"2011-09-23 11:00:00",84.769846031746
"2011-09-23 12:00:00",171.501633333333
"2011-09-23 13:00:00",89.3270285714285
"2011-09-23 14:00:00",119.745524386724
"2011-09-23 15:00:00",124.772711111111
"2011-09-23 16:00:00",338.833393650794
"2011-09-23 17:00:00",689.950277777778
"2011-09-23 18:00:00",633.48801567191
"2011-09-23 19:00:00",482.337412288503
"2011-09-23 20:00:00",320.838007360259
"2011-09-23 21:00:00",259.924497509293
"2011-09-23 22:00:00",217.3872751443
"2011-09-23 23:00:00",68.8440785714286
"2011-09-24 00:00:00",142.326684920635
"2011-09-24 01:00:00",69.599830952381
"2011-09-24 02:00:00",59.4833841269841
"2011-09-24 03:00:00",26.0076023809524
"2011-09-24 04:00:00",9.15211998556998
"2011-09-24 05:00:00",16.4195218614719
"2011-09-24 06:00:00",54.3905333333333
"2011-09-24 07:00:00",69.0671333333333
"2011-09-24 08:00:00",272.756133333333
"2011-09-24 09:00:00",216.156515873016
"2011-09-24 10:00:00",317.684198268398
"2011-09-24 11:00:00",357.706768342768
"2011-09-24 12:00:00",444.136709523809
"2011-09-24 13:00:00",646.361200793651
"2011-09-24 14:00:00",559.095076190476
"2011-09-24 15:00:00",483.346053174603
"2011-09-24 16:00:00",567.896683044733
"2011-09-24 17:00:00",577.267726190476
"2011-09-24 18:00:00",479.342856349207
"2011-09-24 19:00:00",425.595323809523
"2011-09-24 20:00:00",314.218056277056
"2011-09-24 21:00:00",238.961213492063
"2011-09-24 22:00:00",95.2296285714285
"2011-09-24 23:00:00",125.497157142857
"2011-09-25 00:00:00",100.429085714286
"2011-09-25 01:00:00",74.1156904761905
"2011-09-25 02:00:00",52.5353238095238
"2011-09-25 03:00:00",27.731019047619
"2011-09-25 04:00:00",7.70026666666667
"2011-09-25 05:00:00",20.0574238095238
"2011-09-25 06:00:00",24.2441976190476
"2011-09-25 07:00:00",34.7658555555556
"2011-09-25 08:00:00",154.072185714286
"2011-09-25 09:00:00",218.157740476191
"2011-09-25 10:00:00",327.649409523809
"2011-09-25 11:00:00",355.425257142857
"2011-09-25 12:00:00",439.978401659452
"2011-09-25 13:00:00",613.463136507936
"2011-09-25 14:00:00",559.095076190476
"2011-09-25 15:00:00",483.346053174603
"2011-09-25 16:00:00",601.862832178932
"2011-09-25 17:00:00",570.316604761905
"2011-09-25 18:00:00",347.075046176046
"2011-09-25 19:00:00",428.187252380952
"2011-09-25 20:00:00",294.412592857143
"2011-09-25 21:00:00",238.961213492063
"2011-09-25 22:00:00",196.27433968254
"2011-09-25 23:00:00",90.4238365079365
"2011-09-26 00:00:00",31.5582928571429
"2011-09-26 01:00:00",16.2445730713731
"2011-09-26 02:00:00",9.54399350649352
"2011-09-26 03:00:00",5.67093571151072
"2011-09-26 04:00:00",5.57407619047619
"2011-09-26 05:00:00",31.1388063492063
"2011-09-26 06:00:00",92.2193618270618
"2011-09-26 07:00:00",384.444747008547
"2011-09-26 08:00:00",696.700369047618
"2011-09-26 09:00:00",286.786807631258
"2011-09-26 10:00:00",132.239137662338
"2011-09-26 11:00:00",180.805997763348
"2011-09-26 12:00:00",287.28535
"2011-09-26 13:00:00",249.122411471862
"2011-09-26 14:00:00",252.208506543457
"2011-09-26 15:00:00",299.452632509811
"2011-09-26 16:00:00",446.583585338346
"2011-09-26 17:00:00",701.705113069197
"2011-09-26 18:00:00",760.286519058719
"2011-09-26 19:00:00",358.040089028618
"2011-09-26 20:00:00",311.902626213819
"2011-09-26 21:00:00",276.719459189343
"2011-09-26 22:00:00",173.328572032236
"2011-09-26 23:00:00",140.927445211608
"2011-09-27 00:00:00",45.6954106782107
"2011-09-27 01:00:00",15.3069981240981
"2011-09-27 02:00:00",8.83331949161951
"2011-09-27 03:00:00",5.67093571151072
"2011-09-27 04:00:00",3.47302380952381
"2011-09-27 05:00:00",22.5715238095238
"2011-09-27 06:00:00",92.2193618270618
"2011-09-27 07:00:00",384.444747008547
"2011-09-27 08:00:00",668.999838888888
"2011-09-27 09:00:00",165.921334776335
"2011-09-27 10:00:00",94.0125047619047
"2011-09-27 11:00:00",199.313225829726
"2011-09-27 12:00:00",206.37347950938
"2011-09-27 13:00:00",249.122411471862
"2011-09-27 14:00:00",213.669092929293
"2011-09-27 15:00:00",199.011341169778
"2011-09-27 16:00:00",266.834243867244
"2011-09-27 17:00:00",634.447652347652
"2011-09-27 18:00:00",603.564657145795
"2011-09-27 19:00:00",370.4814
"2011-09-27 20:00:00",314.553594305694
"2011-09-27 21:00:00",259.924497509293
"2011-09-27 22:00:00",217.3872751443
"2011-09-27 23:00:00",155.798869047619
"2011-09-28 00:00:00",56.5685918132521
"2011-09-28 01:00:00",23.6769428556823
"2011-09-28 02:00:00",10.5701674297924
"2011-09-28 03:00:00",7.19625
"2011-09-28 04:00:00",8.71152224997227
"2011-09-28 05:00:00",28.5244119047619
"2011-09-28 06:00:00",93.0295666666667
"2011-09-28 07:00:00",154.719061904762
"2011-09-28 08:00:00",245.437448917749
"2011-09-28 09:00:00",177.3995
"2011-09-28 10:00:00",146.339823015873
"2011-09-28 11:00:00",199.313225829726
"2011-09-28 12:00:00",287.28535
"2011-09-28 13:00:00",288.793107546212
"2011-09-28 14:00:00",264.357691125541
"2011-09-28 15:00:00",252.749955788656
"2011-09-28 16:00:00",446.583585338346
"2011-09-28 17:00:00",701.705113069197
"2011-09-28 18:00:00",278.71876024531
"2011-09-28 19:00:00",274.25574039294
"2011-09-28 20:00:00",144.280384920635
"2011-09-28 21:00:00",163.365849206349
"2011-09-28 22:00:00",217.3872751443
"2011-09-28 23:00:00",155.798869047619
"2011-09-29 00:00:00",56.5685918132521
"2011-09-29 01:00:00",12.2248936507936
"2011-09-29 02:00:00",10.0274857142857
"2011-09-29 03:00:00",7.19625
"2011-09-29 04:00:00",8.76561565656566
"2011-09-29 05:00:00",28.5244119047619
"2011-09-29 06:00:00",142.139403751804
"2011-09-29 07:00:00",367.598577776472
"2011-09-29 08:00:00",588.507830283605
"2011-09-29 09:00:00",301.021906132756
"2011-09-29 10:00:00",175.420541724289
"2011-09-29 11:00:00",261.810576190476
"2011-09-29 12:00:00",219.231158008658
"2011-09-29 13:00:00",277.176324764125
"2011-09-29 14:00:00",228.898109379509
"2011-09-29 15:00:00",245.810626468303
"2011-09-29 16:00:00",328.342918426018
"2011-09-29 17:00:00",693.190226218227
"2011-09-29 18:00:00",615.374634558544
"2011-09-29 19:00:00",482.337412288503
"2011-09-29 20:00:00",320.838007360259
"2011-09-29 21:00:00",209.625863924964
"2011-09-29 22:00:00",196.147035484661
"2011-09-29 23:00:00",111.766782944833
"2011-09-30 00:00:00",46.3990512960895
"2011-09-30 01:00:00",19.7832963924964
"2011-09-30 02:00:00",11.0109841991342
"2011-09-30 03:00:00",10.3878056443556
"2011-09-30 04:00:00",5.98568908868909
"2011-09-30 05:00:00",30.9001063492063
"2011-09-30 06:00:00",130.83442997003
"2011-09-30 07:00:00",454.630632526787
"2011-09-30 08:00:00",695.472352380952
"2011-09-30 09:00:00",316.969462698413
"2011-09-30 10:00:00",219.019250632701
"2011-09-30 11:00:00",206.121644622045
"2011-09-30 12:00:00",250.871173964924
"2011-09-30 13:00:00",245.781935569986
"2011-09-30 14:00:00",222.829221095571
"2011-09-30 15:00:00",247.125666150284
"2011-09-30 16:00:00",388.610815415141
"2011-09-30 17:00:00",633.05036008436
"2011-09-30 18:00:00",717.499125222241
"2011-09-30 19:00:00",362.092119993603
"2011-09-30 20:00:00",280.690616425078
"2011-09-30 21:00:00",186.846263147963
"2011-09-30 22:00:00",161.264155011339
"2011-09-30 23:00:00",111.766782944833
"2011-10-20 00:00:00",51.9297526258228
"2011-10-20 01:00:00",21.2832226773227
"2011-10-20 02:00:00",13.1480791900107
"2011-10-20 03:00:00",4.84850106690697
"2011-10-20 04:00:00",7.12732978687979
"2011-10-20 05:00:00",29.5223476911977
"2011-10-20 06:00:00",125.130487321024
"2011-10-20 07:00:00",364.521548258278
"2011-10-20 08:00:00",594.523662951428
"2011-10-20 09:00:00",359.466668388483
"2011-10-20 10:00:00",172.40309000444
"2011-10-20 11:00:00",238.23035
"2011-10-20 12:00:00",174.95791031746
"2011-10-20 13:00:00",217.720120851371
"2011-10-20 14:00:00",219.820328571428
"2011-10-20 15:00:00",129.547274603175
"2011-10-20 16:00:00",203.315883333333
"2011-10-20 17:00:00",377.031508225108
"2011-10-20 18:00:00",375.082686507936
"2011-10-20 19:00:00",292.342782434232
"2011-10-20 20:00:00",246.192093833944
"2011-10-20 21:00:00",195.226812193362
"2011-10-20 22:00:00",159.242469047619
"2011-10-20 23:00:00",124.155004834055
"2011-10-21 00:00:00",40.9930666278166
"2011-10-21 01:00:00",21.4125855699856
"2011-10-21 02:00:00",10.4223
"2011-10-21 03:00:00",5.30048676747232
"2011-10-21 04:00:00",4.52760134310135
"2011-10-21 05:00:00",23.8264807480187
"2011-10-21 06:00:00",123.121619053169
"2011-10-21 07:00:00",413.794505411255
"2011-10-21 08:00:00",568.05528915529
"2011-10-21 09:00:00",285.315747857698
"2011-10-21 10:00:00",172.40309000444
"2011-10-21 11:00:00",232.230569047619
"2011-10-21 12:00:00",189.015835370185
"2011-10-21 13:00:00",180.737735386835
"2011-10-21 14:00:00",213.653268825619
"2011-10-21 15:00:00",316.110923160173
"2011-10-21 16:00:00",343.100068847819
"2011-10-21 17:00:00",271.686698196248
"2011-10-21 18:00:00",345.715286507936
"2011-10-21 19:00:00",243.157653318903
"2011-10-21 20:00:00",207.083452236652
"2011-10-21 21:00:00",187.021785569986
"2011-10-21 22:00:00",132.24624975025
"2011-10-21 23:00:00",96.6858547619047
"2011-10-22 00:00:00",88.9391932900433
"2011-10-22 01:00:00",59.5586214285714
"2011-10-22 02:00:00",33.8608135642136
"2011-10-22 03:00:00",15.8022194805195
"2011-10-22 04:00:00",5.1083906926407
"2011-10-22 05:00:00",15.6362714285714
"2011-10-22 06:00:00",29.8320976190476
"2011-10-22 07:00:00",31.1589047619048
"2011-10-22 08:00:00",55.2076047619047
"2011-10-22 09:00:00",162.819078571429
"2011-10-22 10:00:00",189.733653968254
"2011-10-22 11:00:00",281.034732611833
"2011-10-22 12:00:00",338.898671794872
"2011-10-22 13:00:00",424.716190476191
"2011-10-22 14:00:00",379.579095238095
"2011-10-22 15:00:00",329.438888095238
"2011-10-22 16:00:00",463.883913780664
"2011-10-22 17:00:00",336.7048
"2011-10-22 18:00:00",285.891722222222
"2011-10-22 19:00:00",222.790085714286
"2011-10-22 20:00:00",126.718669047619
"2011-10-22 21:00:00",138.34590952381
"2011-10-22 22:00:00",91.3716199695729
"2011-10-22 23:00:00",62.7635904761905
"2011-10-23 00:00:00",119.606528571429
"2011-10-23 01:00:00",49.9221452380952
"2011-10-23 02:00:00",42.7120825396826
"2011-10-23 03:00:00",28.5640023809524
"2011-10-23 04:00:00",11.1764285714286
"2011-10-23 05:00:00",6.01016190476191
"2011-10-23 06:00:00",18.7268428571428
"2011-10-23 07:00:00",46.9211555555555
"2011-10-23 08:00:00",171.420178571429
"2011-10-23 09:00:00",124.868265578866
"2011-10-23 10:00:00",202.162188888889
"2011-10-23 11:00:00",307.434165639915
"2011-10-23 12:00:00",516.231366666667
"2011-10-23 13:00:00",515.822761904762
"2011-10-23 14:00:00",380.951156709957
"2011-10-23 15:00:00",512.861647619048
"2011-10-23 16:00:00",382.573020779221
"2011-10-23 17:00:00",380.072950793651
"2011-10-23 18:00:00",232.195634920635
"2011-10-23 19:00:00",245.521611111111
"2011-10-23 20:00:00",167.554595948496
"2011-10-23 21:00:00",129.681800793651
"2011-10-23 22:00:00",119.628374603175
"2011-10-23 23:00:00",113.380035497836
"2011-10-24 00:00:00",43.6300163780664
"2011-10-24 01:00:00",21.4125855699856
"2011-10-24 02:00:00",13.2650187590188
"2011-10-24 03:00:00",7.19022222222222
"2011-10-24 04:00:00",5.23985654345656
"2011-10-24 05:00:00",27.2452811688312
"2011-10-24 06:00:00",81.180484992785
"2011-10-24 07:00:00",268.544548196248
"2011-10-24 08:00:00",558.259555050505
"2011-10-24 09:00:00",345.680600993451
"2011-10-24 10:00:00",185.409019363969
"2011-10-24 11:00:00",197.658071139971
"2011-10-24 12:00:00",277.001206998557
"2011-10-24 13:00:00",213.945560983461
"2011-10-24 14:00:00",181.49086984127
"2011-10-24 15:00:00",177.809629032079
"2011-10-24 16:00:00",254.697202380952
"2011-10-24 17:00:00",614.000042271618
"2011-10-24 18:00:00",572.526279761905
"2011-10-24 19:00:00",155.905271428571
"2011-10-24 20:00:00",192.82488846775
"2011-10-24 21:00:00",190.940738534668
"2011-10-24 22:00:00",137.221492640693
"2011-10-24 23:00:00",79.2130128531494
"2011-10-25 00:00:00",45.5381194137734
"2011-10-25 01:00:00",16.2919958402709
"2011-10-25 02:00:00",9.65330874680875
"2011-10-25 03:00:00",7.19022222222222
"2011-10-25 04:00:00",2.35729285714286
"2011-10-25 05:00:00",27.2452811688312
"2011-10-25 06:00:00",128.623636507937
"2011-10-25 07:00:00",226.355170879121
"2011-10-25 08:00:00",594.523662951428
"2011-10-25 09:00:00",316.021702924853
"2011-10-25 10:00:00",151.620672050172
"2011-10-25 11:00:00",152.802255916306
"2011-10-25 12:00:00",283.473048484848
"2011-10-25 13:00:00",233.56485465825
"2011-10-25 14:00:00",216.79379382366
"2011-10-25 15:00:00",177.809629032079
"2011-10-25 16:00:00",359.410393317793
"2011-10-25 17:00:00",609.422986450563
"2011-10-25 18:00:00",588.960295454546
"2011-10-25 19:00:00",400.077896858697
"2011-10-25 20:00:00",266.377161027053
"2011-10-25 21:00:00",195.226812193362
"2011-10-25 22:00:00",149.185191629449
"2011-10-25 23:00:00",87.599736935287
"2011-10-26 00:00:00",45.5381194137734
"2011-10-26 01:00:00",16.2919958402709
"2011-10-26 02:00:00",7.18235203407704
"2011-10-26 03:00:00",5.29301366329923
"2011-10-26 04:00:00",5.90100239614189
"2011-10-26 05:00:00",29.4722170675128
"2011-10-26 06:00:00",111.374525102675
"2011-10-26 07:00:00",364.521548258278
"2011-10-26 08:00:00",705.027166666667
"2011-10-26 09:00:00",295.924189028945
"2011-10-26 10:00:00",163.279133744034
"2011-10-26 11:00:00",152.802255916306
"2011-10-26 12:00:00",141.52506031746
"2011-10-26 13:00:00",116.685171428571
"2011-10-26 14:00:00",164.150884126984
"2011-10-26 15:00:00",217.290823293373
"2011-10-26 16:00:00",300.627265873016
"2011-10-26 17:00:00",529.637478571429
"2011-10-26 18:00:00",588.960295454546
"2011-10-26 19:00:00",425.478238095238
"2011-10-26 20:00:00",274.340358454944
"2011-10-26 21:00:00",171.185278971029
"2011-10-26 22:00:00",146.651120634921
"2011-10-26 23:00:00",77.6604357142857
"2011-10-27 00:00:00",55.3380245342959
"2011-10-27 01:00:00",23.4671540766827
"2011-10-27 02:00:00",6.96101551226552
"2011-10-27 03:00:00",3.49152380952381
"2011-10-27 04:00:00",3.76893492063492
"2011-10-27 05:00:00",24.6178636363636
"2011-10-27 06:00:00",70.936380952381
"2011-10-27 07:00:00",253.363880952381
"2011-10-27 08:00:00",343.665253896104
"2011-10-27 09:00:00",234.831496284924
"2011-10-27 10:00:00",65.760172943723
"2011-10-27 11:00:00",93.2964523809524
"2011-10-27 12:00:00",145.294309523809
"2011-10-27 13:00:00",191.000553174603
"2011-10-27 14:00:00",164.150884126984
"2011-10-27 15:00:00",217.290823293373
"2011-10-27 16:00:00",157.986041813742
"2011-10-27 17:00:00",469.014228948829
"2011-10-27 18:00:00",380.240915873016
"2011-10-27 19:00:00",243.157653318903
"2011-10-27 20:00:00",250.476014646465
"2011-10-27 21:00:00",163.640628138528
"2011-10-27 22:00:00",121.636203239906
"2011-10-27 23:00:00",83.6833858225108
"2011-10-28 00:00:00",31.4636109821551
"2011-10-28 01:00:00",15.4715660894661
"2011-10-28 02:00:00",7.11058039120325
"2011-10-28 03:00:00",2.56476588411589
"2011-10-28 04:00:00",4.75222967032968
"2011-10-28 05:00:00",27.4221323308271
"2011-10-28 06:00:00",99.2406359584859
"2011-10-28 07:00:00",314.085307647908
"2011-10-28 08:00:00",555.86398975469
"2011-10-28 09:00:00",223.521452047952
"2011-10-28 10:00:00",121.741775291375
"2011-10-28 11:00:00",129.847758080808
"2011-10-28 12:00:00",146.757488888889
"2011-10-28 13:00:00",178.407791269841
"2011-10-28 14:00:00",105.632041269841
"2011-10-28 15:00:00",159.525768253968
"2011-10-28 16:00:00",237.209876911977
"2011-10-28 17:00:00",360.787773876124
"2011-10-28 18:00:00",357.762732600733
"2011-10-28 19:00:00",253.951295743146
"2011-10-28 20:00:00",29.1756
"2011-10-28 21:00:00",48.0544428571428
"2011-10-28 22:00:00",56.9238852092352
"2011-10-28 23:00:00",39.8114168831169
"2011-10-29 00:00:00",41.4044428571429
"2011-10-29 01:00:00",45.1923833333333
"2011-10-29 02:00:00",40.5450444444444
"2011-10-29 03:00:00",16.4171880952381
"2011-10-29 04:00:00",4.81195238095238
"2011-10-29 05:00:00",4.4012746031746
"2011-10-29 06:00:00",9.09752142857144
"2011-10-29 07:00:00",21.5526595571096
"2011-10-29 08:00:00",77.3194095238095
"2011-10-29 09:00:00",136.283934920635
"2011-10-29 10:00:00",158.13865
"2011-10-29 11:00:00",161.4623
"2011-10-29 12:00:00",90.0627166666666
"2011-10-29 13:00:00",156.469538095238
"2011-10-29 14:00:00",159.654433333333
"2011-10-29 15:00:00",86.8654095238095
"2011-10-29 16:00:00",111.376971428571
"2011-10-29 17:00:00",115.058409523809
"2011-10-29 18:00:00",95.1961333333333
"2011-10-29 19:00:00",102.264266666667
"2011-10-29 20:00:00",99.8241984126985
"2011-10-29 21:00:00",60.2625071428571
"2011-10-29 22:00:00",59.7885857142857
"2011-10-29 23:00:00",28.0263904761905
"2011-10-30 00:00:00",55.8723696969697
"2011-10-30 01:00:00",39.6285333333334
"2011-10-30 02:00:00",36.4637753968254
"2011-10-30 03:00:00",18.5097166722167
"2011-10-30 04:00:00",5.11897747252748
"2011-10-30 05:00:00",6.2873206747501
"2011-10-30 06:00:00",12.4159381938323
"2011-10-30 07:00:00",31.4550751470751
